city,date,temperature_fahrenheit,temperature_celsius
New York,2024-09-01,77,25
New York,2024-09-01,71,22
New York,2024-09-01,95,35
Los Angeles,2024-09-01,68,20
Los Angeles,2024-09-01,70,21
Los Angeles,2024-09-01,57,14
Chicago,2024-09-01,73,23
Chicago,2024-09-01,61,16
Chicago,2024-09-01,50,10
Houston,2024-09-01,69,21
Houston,2024-09-01,63,17
Houston,2024-09-01,64,18
Phoenix,2024-09-01,79,26
Phoenix,2024-09-01,75,24
Phoenix,2024-09-01,73,23
Philadelphia,2024-09-01,60,16
Philadelphia,2024-09-01,89,32
Philadelphia,2024-09-01,58,14
San Antonio,2024-09-01,58,14
San Antonio,2024-09-01,90,32
San Antonio,2024-09-01,84,29
New York,2024-09-02,55,13
New York,2024-09-02,87,31
New York,2024-09-02,60,16
Los Angeles,2024-09-02,75,24
Los Angeles,2024-09-02,78,26
Los Angeles,2024-09-02,90,32
Chicago,2024-09-02,90,32
Chicago,2024-09-02,71,22
Chicago,2024-09-02,62,17
Houston,2024-09-02,81,27
Houston,2024-09-02,92,33
Houston,2024-09-02,51,11
Phoenix,2024-09-02,98,37
Phoenix,2024-09-02,72,22
Phoenix,2024-09-02,90,32
Philadelphia,2024-09-02,69,21
Philadelphia,2024-09-02,85,29
Philadelphia,2024-09-02,91,33
San Antonio,2024-09-02,68,20
San Antonio,2024-09-02,70,21
San Antonio,2024-09-02,89,32
New York,2024-09-03,68,20
New York,2024-09-03,51,11
New York,2024-09-03,75,24
Los Angeles,2024-09-03,69,21
Los Angeles,2024-09-03,100,38
Los Angeles,2024-09-03,98,37
Chicago,2024-09-03,70,21
Chicago,2024-09-03,85,29
Chicago,2024-09-03,59,15
Houston,2024-09-03,70,21
Houston,2024-09-03,56,13
Houston,2024-09-03,99,37
Phoenix,2024-09-03,79,26
Phoenix,2024-09-03,97,36
Phoenix,2024-09-03,95,35
Philadelphia,2024-09-03,73,23
Philadelphia,2024-09-03,56,13
Philadelphia,2024-09-03,95,35
San Antonio,2024-09-03,79,26
San Antonio,2024-09-03,88,31
San Antonio,2024-09-03,73,23
New York,2024-09-04,60,16
New York,2024-09-04,70,21
New York,2024-09-04,95,35
Los Angeles,2024-09-04,91,33
Los Angeles,2024-09-04,67,19
Los Angeles,2024-09-04,64,18
Chicago,2024-09-04,89,32
Chicago,2024-09-04,80,27
Chicago,2024-09-04,73,23
Houston,2024-09-04,95,35
Houston,2024-09-04,69,21
Houston,2024-09-04,77,25
Phoenix,2024-09-04,65,18
Phoenix,2024-09-04,96,36
Phoenix,2024-09-04,94,34
Philadelphia,2024-09-04,95,35
Philadelphia,2024-09-04,65,18
Philadelphia,2024-09-04,64,18
San Antonio,2024-09-04,66,19
San Antonio,2024-09-04,98,37
San Antonio,2024-09-04,89,32
New York,2024-09-05,84,29
New York,2024-09-05,73,23
New York,2024-09-05,87,31
